,Name,Exact Mass,ALogP,TPSA,SMILES String
199,Prg D-Phe ß-D-Leu ,456.21211799600076,-0.3379999999999988,155.30999999999997,N%99[C@H](C(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
200,Prg D-Phe (NMe)-Leu ,470.22776806000087,0.00420000000000148,146.51999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
201,Prg D-Phe (NMe)-D-Leu ,470.22776806000087,0.00420000000000148,146.51999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
202,Prg D-Phe Phe ,490.1964679320007,-0.14139999999999892,155.30999999999997,N%99[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
203,Prg D-Phe D-Phe ,490.1964679320007,-0.14139999999999892,155.30999999999997,N%99[C@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
204,Prg D-Phe (NMe)-Phe ,504.21211799600076,0.20080000000000137,146.51999999999998,N%99(C)[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
205,Prg D-Phe (NMe)-D-Phe ,504.21211799600076,0.20080000000000137,146.51999999999998,N%99(C)[C@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
206,Prg D-Phe Thr ,444.1757324880007,-2.003299999999994,175.54,N%99[C@@H]([C@H](O)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
207,Prg D-Phe D-Thr ,444.1757324880007,-2.003299999999994,175.54,N%99[C@H]([C@H](O)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
208,Prg D-Phe (NMe)-Thr ,458.19138255200073,-1.6610999999999942,166.74999999999997,N%99(C)[C@@H]([C@H](O)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
209,Prg D-Phe (NMe)-D-Thr ,458.19138255200073,-1.6610999999999942,166.74999999999997,N%99(C)[C@H]([C@H](O)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
210,Prg D-Phe N-Ib ,456.21211799600076,-0.38429999999999814,146.51999999999998,N%99(CC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
211,Prg D-Phe N-Ipop-Gly ,500.2383327440009,-0.22519999999999635,155.74999999999997,N%99(CCCOC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
212,Prg D-Phe N-Poe-Gly ,520.2070326160008,0.03870000000000101,155.74999999999997,N%99(CCOC%80=CC=CC=C%80)CC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
213,Prg D-Phe N-Dmope-Gly ,564.233247364001,0.21960000000000196,164.98,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
214,Prg D-Phe GKTP01 ,666.3489458120013,0.1839000000000079,204.72,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
215,Prg D-Phe GKTP02 ,666.3489458120013,0.1839000000000079,204.72,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
216,Prg D-Phe GKTP03 ,680.3645958760013,0.5261000000000087,195.92999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
217,Prg D-Phe GKTP04 ,680.3645958760013,0.5261000000000087,195.92999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
218,Prg D-Phe GKTP05 ,666.3489458120013,0.1839000000000079,204.72,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
219,Prg D-Phe GKTP06 ,666.3489458120013,0.1839000000000079,204.72,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
220,Prg D-Phe GKTP07 ,680.3645958760013,0.5261000000000087,195.92999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
221,Prg D-Phe GKTP08 ,680.3645958760013,0.5261000000000087,195.92999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
222,Prg D-Phe GKTP09 ,680.3645958760013,0.5261000000000087,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
223,Prg D-Phe GKTP10 ,680.3645958760013,0.5261000000000087,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
224,Prg (NMe)-Phe Leu ,470.22776806000087,0.00420000000000148,146.51999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
225,Prg (NMe)-Phe D-Leu ,470.22776806000087,0.00420000000000148,146.51999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
226,Prg (NMe)-Phe ß-Leu ,470.22776806000087,0.00420000000000148,146.51999999999998,N%99[C@@H](C(C)C)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
227,Prg (NMe)-Phe ß-D-Leu ,470.22776806000087,0.00420000000000148,146.51999999999998,N%99[C@H](C(C)C)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
228,Prg (NMe)-Phe (NMe)-Leu ,484.2434181240009,0.346400000000002,137.73,N%99(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
229,Prg (NMe)-Phe (NMe)-D-Leu ,484.2434181240009,0.346400000000002,137.73,N%99(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
230,Prg (NMe)-Phe Phe ,504.21211799600076,0.20080000000000137,146.51999999999998,N%99[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
231,Prg (NMe)-Phe D-Phe ,504.21211799600076,0.20080000000000137,146.51999999999998,N%99[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
232,Prg (NMe)-Phe (NMe)-Phe ,518.2277680600008,0.5430000000000017,137.73,N%99(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
233,Prg (NMe)-Phe (NMe)-D-Phe ,518.2277680600008,0.5430000000000017,137.73,N%99(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
234,Prg (NMe)-Phe Thr ,458.19138255200073,-1.6610999999999942,166.74999999999997,N%99[C@@H]([C@H](O)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
235,Prg (NMe)-Phe D-Thr ,458.19138255200073,-1.6610999999999942,166.74999999999997,N%99[C@H]([C@H](O)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
236,Prg (NMe)-Phe (NMe)-Thr ,472.2070326160008,-1.3188999999999957,157.95999999999998,N%99(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
237,Prg (NMe)-Phe (NMe)-D-Thr ,472.2070326160008,-1.3188999999999957,157.95999999999998,N%99(C)[C@H]([C@H](O)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
238,Prg (NMe)-Phe N-Ib ,470.22776806000087,-0.04209999999999786,137.73,N%99(CC(C)C)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
239,Prg (NMe)-Phe N-Ipop-Gly ,514.253982808001,0.11700000000000305,146.95999999999998,N%99(CCCOC(C)C)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
240,Prg (NMe)-Phe N-Poe-Gly ,534.2226826800008,0.3809000000000013,146.95999999999998,N%99(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
241,Prg (NMe)-Phe N-Dmope-Gly ,578.2488974280011,0.5618000000000023,156.18999999999997,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
242,Prg (NMe)-Phe GKTP01 ,680.3645958760013,0.5261000000000073,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
243,Prg (NMe)-Phe GKTP02 ,680.3645958760013,0.5261000000000073,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
244,Prg (NMe)-Phe GKTP03 ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
245,Prg (NMe)-Phe GKTP04 ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
246,Prg (NMe)-Phe GKTP05 ,680.3645958760013,0.5261000000000073,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
247,Prg (NMe)-Phe GKTP06 ,680.3645958760013,0.5261000000000073,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
248,Prg (NMe)-Phe GKTP07 ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
249,Prg (NMe)-Phe GKTP08 ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
250,Prg (NMe)-Phe GKTP09 ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
251,Prg (NMe)-Phe GKTP10 ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
252,Prg (NMe)-D-Phe Leu ,470.22776806000087,0.00420000000000148,146.51999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
253,Prg (NMe)-D-Phe D-Leu ,470.22776806000087,0.00420000000000148,146.51999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
254,Prg (NMe)-D-Phe ß-Leu ,470.22776806000087,0.00420000000000148,146.51999999999998,N%99[C@@H](C(C)C)CC(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
255,Prg (NMe)-D-Phe ß-D-Leu ,470.22776806000087,0.00420000000000148,146.51999999999998,N%99[C@H](C(C)C)CC(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
256,Prg (NMe)-D-Phe (NMe)-Leu ,484.2434181240009,0.346400000000002,137.73,N%99(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
257,Prg (NMe)-D-Phe (NMe)-D-Leu ,484.2434181240009,0.346400000000002,137.73,N%99(C)[C@H](CC(C)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
258,Prg (NMe)-D-Phe Phe ,504.21211799600076,0.20080000000000137,146.51999999999998,N%99[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
259,Prg (NMe)-D-Phe D-Phe ,504.21211799600076,0.20080000000000137,146.51999999999998,N%99[C@H](Cc2ccccc2)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
260,Prg (NMe)-D-Phe (NMe)-Phe ,518.2277680600008,0.5430000000000017,137.73,N%99(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
261,Prg (NMe)-D-Phe (NMe)-D-Phe ,518.2277680600008,0.5430000000000017,137.73,N%99(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
262,Prg (NMe)-D-Phe Thr ,458.19138255200073,-1.6610999999999942,166.74999999999997,N%99[C@@H]([C@H](O)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
263,Prg (NMe)-D-Phe D-Thr ,458.19138255200073,-1.6610999999999942,166.74999999999997,N%99[C@H]([C@H](O)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
264,Prg (NMe)-D-Phe (NMe)-Thr ,472.2070326160008,-1.3188999999999957,157.95999999999998,N%99(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
265,Prg (NMe)-D-Phe (NMe)-D-Thr ,472.2070326160008,-1.3188999999999957,157.95999999999998,N%99(C)[C@H]([C@H](O)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
266,Prg (NMe)-D-Phe N-Ib ,470.22776806000087,-0.04209999999999786,137.73,N%99(CC(C)C)CC(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
267,Prg (NMe)-D-Phe N-Ipop-Gly ,514.253982808001,0.11700000000000305,146.95999999999998,N%99(CCCOC(C)C)CC(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
268,Prg (NMe)-D-Phe N-Poe-Gly ,534.2226826800008,0.3809000000000013,146.95999999999998,N%99(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
269,Prg (NMe)-D-Phe N-Dmope-Gly ,578.2488974280011,0.5618000000000023,156.18999999999997,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
270,Prg (NMe)-D-Phe GKTP01 ,680.3645958760013,0.5261000000000073,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
271,Prg (NMe)-D-Phe GKTP02 ,680.3645958760013,0.5261000000000073,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
272,Prg (NMe)-D-Phe GKTP03 ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
273,Prg (NMe)-D-Phe GKTP04 ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
274,Prg (NMe)-D-Phe GKTP05 ,680.3645958760013,0.5261000000000073,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
275,Prg (NMe)-D-Phe GKTP06 ,680.3645958760013,0.5261000000000073,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
276,Prg (NMe)-D-Phe GKTP07 ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
277,Prg (NMe)-D-Phe GKTP08 ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
278,Prg (NMe)-D-Phe GKTP09 ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
279,Prg (NMe)-D-Phe GKTP10 ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
280,Prg Thr Leu ,410.19138255200073,-2.199899999999995,175.54,N%99[C@@H](CC(C)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
281,Prg Thr D-Leu ,410.19138255200073,-2.199899999999995,175.54,N%99[C@H](CC(C)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
282,Prg Thr ß-Leu ,410.19138255200073,-2.199899999999995,175.54,N%99[C@@H](C(C)C)CC(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
283,Prg Thr ß-D-Leu ,410.19138255200073,-2.199899999999995,175.54,N%99[C@H](C(C)C)CC(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
284,Prg Thr (NMe)-Leu ,424.2070326160008,-1.857699999999995,166.75,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
285,Prg Thr (NMe)-D-Leu ,424.2070326160008,-1.857699999999995,166.75,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
286,Prg Thr Phe ,444.1757324880007,-2.003299999999996,175.54,N%99[C@@H](Cc2ccccc2)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
287,Prg Thr D-Phe ,444.1757324880007,-2.003299999999996,175.54,N%99[C@H](Cc2ccccc2)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
288,Prg Thr (NMe)-Phe ,458.19138255200073,-1.6610999999999951,166.75,N%99(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
289,Prg Thr (NMe)-D-Phe ,458.19138255200073,-1.6610999999999951,166.75,N%99(C)[C@H](Cc2ccccc2)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
290,Prg Thr Thr ,398.1549970440006,-3.8651999999999935,195.76999999999995,N%99[C@@H]([C@H](O)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
291,Prg Thr D-Thr ,398.1549970440006,-3.8651999999999935,195.76999999999995,N%99[C@H]([C@H](O)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
292,Prg Thr (NMe)-Thr ,412.1706471080007,-3.5229999999999935,186.98,N%99(C)[C@@H]([C@H](O)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
293,Prg Thr (NMe)-D-Thr ,412.1706471080007,-3.5229999999999935,186.98,N%99(C)[C@H]([C@H](O)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
294,Prg Thr N-Ib ,410.19138255200073,-2.2461999999999955,166.75,N%99(CC(C)C)CC(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
295,Prg Thr N-Ipop-Gly ,454.2175973000009,-2.087099999999994,175.98,N%99(CCCOC(C)C)CC(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
296,Prg Thr N-Poe-Gly ,474.18629717200076,-1.8231999999999946,175.98,N%99(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
