,Name,Exact Mass,TPSA,ALogP,SMILES String
241,Prg (NMe)-Phe N-Dmope-Gly ,495.2369357760009,117.2,1.4983000000000002,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
242,Prg (NMe)-Phe GKTP01 ,597.3526342240013,162.14,1.5441000000000036,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
243,Prg (NMe)-Phe GKTP02 ,597.3526342240013,162.14,1.5441000000000036,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
244,Prg (NMe)-Phe GKTP03 ,611.3682842880014,148.14999999999998,1.8048000000000048,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
245,Prg (NMe)-Phe GKTP04 ,611.3682842880014,148.14999999999998,1.8048000000000048,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
246,Prg (NMe)-Phe GKTP05 ,597.3526342240013,162.14,1.5441000000000036,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
247,Prg (NMe)-Phe GKTP06 ,597.3526342240013,162.14,1.5441000000000036,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
248,Prg (NMe)-Phe GKTP07 ,611.3682842880014,148.14999999999998,1.8048000000000048,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
249,Prg (NMe)-Phe GKTP08 ,611.3682842880014,148.14999999999998,1.8048000000000048,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
250,Prg (NMe)-Phe GKTP09 ,611.3682842880014,153.35,1.8863000000000039,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
251,Prg (NMe)-Phe GKTP10 ,611.3682842880014,153.35,1.8863000000000039,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
252,Prg (NMe)-D-Phe Leu ,387.2158064080008,112.73,1.0221999999999996,N[C@@H](CC(C)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
253,Prg (NMe)-D-Phe D-Leu ,387.2158064080008,112.73,1.0221999999999996,N[C@H](CC(C)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
254,Prg (NMe)-D-Phe ß-Leu ,373.2001563440007,112.73,0.6320999999999999,N[C@@H](C(C)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
255,Prg (NMe)-D-Phe ß-D-Leu ,373.2001563440007,112.73,0.6320999999999999,N[C@H](C(C)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
256,Prg (NMe)-D-Phe (NMe)-Leu ,401.23145647200084,98.74000000000001,1.2829,N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
257,Prg (NMe)-D-Phe (NMe)-D-Leu ,401.23145647200084,98.74000000000001,1.2829,N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
258,Prg (NMe)-D-Phe Phe ,421.2001563440007,112.73,1.2187999999999997,N[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
259,Prg (NMe)-D-Phe D-Phe ,421.2001563440007,112.73,1.2187999999999997,N[C@H](Cc2ccccc2)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
260,Prg (NMe)-D-Phe (NMe)-Phe ,435.21580640800073,98.74000000000001,1.4794999999999996,N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
261,Prg (NMe)-D-Phe (NMe)-D-Phe ,435.21580640800073,98.74000000000001,1.4794999999999996,N(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
262,Prg (NMe)-D-Phe Thr ,375.17942090000065,132.95999999999998,-0.6430999999999976,N[C@@H]([C@H](O)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
263,Prg (NMe)-D-Phe D-Thr ,375.17942090000065,132.95999999999998,-0.6430999999999976,N[C@H]([C@H](O)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
264,Prg (NMe)-D-Phe (NMe)-Thr ,389.1950709640007,118.97000000000001,-0.38239999999999813,N(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
265,Prg (NMe)-D-Phe (NMe)-D-Thr ,389.1950709640007,118.97000000000001,-0.38239999999999813,N(C)[C@H]([C@H](O)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
266,Prg (NMe)-D-Phe N-Ib ,387.2158064080008,98.74000000000001,0.8944000000000001,N(CC(C)C)CC(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
267,Prg (NMe)-D-Phe N-Ipop-Gly ,431.2420211560009,107.97000000000001,1.053500000000002,N(CCCOC(C)C)CC(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
268,Prg (NMe)-D-Phe N-Poe-Gly ,451.21072102800076,107.97000000000001,1.3173999999999995,N(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
269,Prg (NMe)-D-Phe N-Dmope-Gly ,495.2369357760009,117.2,1.4983000000000002,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
270,Prg (NMe)-D-Phe GKTP01 ,597.3526342240013,162.14,1.5441000000000036,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
271,Prg (NMe)-D-Phe GKTP02 ,597.3526342240013,162.14,1.5441000000000036,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
272,Prg (NMe)-D-Phe GKTP03 ,611.3682842880014,148.14999999999998,1.8048000000000048,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
273,Prg (NMe)-D-Phe GKTP04 ,611.3682842880014,148.14999999999998,1.8048000000000048,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
274,Prg (NMe)-D-Phe GKTP05 ,597.3526342240013,162.14,1.5441000000000036,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
275,Prg (NMe)-D-Phe GKTP06 ,597.3526342240013,162.14,1.5441000000000036,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
276,Prg (NMe)-D-Phe GKTP07 ,611.3682842880014,148.14999999999998,1.8048000000000048,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
277,Prg (NMe)-D-Phe GKTP08 ,611.3682842880014,148.14999999999998,1.8048000000000048,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
278,Prg (NMe)-D-Phe GKTP09 ,611.3682842880014,153.35,1.8863000000000039,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
279,Prg (NMe)-D-Phe GKTP10 ,611.3682842880014,153.35,1.8863000000000039,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
280,Prg Thr Leu ,327.17942090000065,141.75,-1.181899999999997,N[C@@H](CC(C)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
281,Prg Thr D-Leu ,327.17942090000065,141.75,-1.181899999999997,N[C@H](CC(C)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
282,Prg Thr ß-Leu ,313.1637708360006,141.75,-1.571999999999997,N[C@@H](C(C)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
283,Prg Thr ß-D-Leu ,313.1637708360006,141.75,-1.571999999999997,N[C@H](C(C)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
284,Prg Thr (NMe)-Leu ,341.1950709640007,127.76,-0.9211999999999965,N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
285,Prg Thr (NMe)-D-Leu ,341.1950709640007,127.76,-0.9211999999999965,N(C)[C@H](CC(C)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
286,Prg Thr Phe ,361.1637708360006,141.75,-0.985299999999999,N[C@@H](Cc2ccccc2)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
287,Prg Thr D-Phe ,361.1637708360006,141.75,-0.985299999999999,N[C@H](Cc2ccccc2)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
288,Prg Thr (NMe)-Phe ,375.17942090000065,127.76,-0.7245999999999986,N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
289,Prg Thr (NMe)-D-Phe ,375.17942090000065,127.76,-0.7245999999999986,N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
290,Prg Thr Thr ,315.14303539200057,161.98,-2.8471999999999964,N[C@@H]([C@H](O)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
291,Prg Thr D-Thr ,315.14303539200057,161.98,-2.8471999999999964,N[C@H]([C@H](O)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
292,Prg Thr (NMe)-Thr ,329.1586854560006,147.98999999999998,-2.5864999999999965,N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
293,Prg Thr (NMe)-D-Thr ,329.1586854560006,147.98999999999998,-2.5864999999999965,N(C)[C@H]([C@H](O)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
294,Prg Thr N-Ib ,327.17942090000065,127.76,-1.3096999999999968,N(CC(C)C)CC(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
295,Prg Thr N-Ipop-Gly ,371.2056356480008,136.98999999999998,-1.1505999999999963,N(CCCOC(C)C)CC(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
296,Prg Thr N-Poe-Gly ,391.1743355200007,136.98999999999998,-0.8866999999999978,N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
297,Prg Thr N-Dmope-Gly ,435.20055026800077,146.22,-0.7057999999999962,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
298,Prg Thr GKTP01 ,537.316248716001,191.16,-0.6599999999999937,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
299,Prg Thr GKTP02 ,537.316248716001,191.16,-0.6599999999999937,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
300,Prg Thr GKTP03 ,551.3318987800011,177.17,-0.39929999999999316,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
301,Prg Thr GKTP04 ,551.3318987800011,177.17,-0.39929999999999316,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
302,Prg Thr GKTP05 ,537.316248716001,191.16,-0.6599999999999937,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
303,Prg Thr GKTP06 ,537.316248716001,191.16,-0.6599999999999937,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
304,Prg Thr GKTP07 ,551.3318987800011,177.17,-0.39929999999999316,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
305,Prg Thr GKTP08 ,551.3318987800011,177.17,-0.39929999999999316,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
306,Prg Thr GKTP09 ,551.3318987800011,182.37,-0.3177999999999939,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
307,Prg Thr GKTP10 ,551.3318987800011,182.37,-0.3177999999999939,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
308,Prg D-Thr Leu ,327.17942090000065,141.75,-1.181899999999997,N[C@@H](CC(C)C)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
309,Prg D-Thr D-Leu ,327.17942090000065,141.75,-1.181899999999997,N[C@H](CC(C)C)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
310,Prg D-Thr ß-Leu ,313.1637708360006,141.75,-1.571999999999997,N[C@@H](C(C)C)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
311,Prg D-Thr ß-D-Leu ,313.1637708360006,141.75,-1.571999999999997,N[C@H](C(C)C)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
312,Prg D-Thr (NMe)-Leu ,341.1950709640007,127.76,-0.9211999999999965,N(C)[C@@H](CC(C)C)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
313,Prg D-Thr (NMe)-D-Leu ,341.1950709640007,127.76,-0.9211999999999965,N(C)[C@H](CC(C)C)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
314,Prg D-Thr Phe ,361.1637708360006,141.75,-0.985299999999999,N[C@@H](Cc2ccccc2)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
315,Prg D-Thr D-Phe ,361.1637708360006,141.75,-0.985299999999999,N[C@H](Cc2ccccc2)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
316,Prg D-Thr (NMe)-Phe ,375.17942090000065,127.76,-0.7245999999999986,N(C)[C@@H](Cc2ccccc2)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
317,Prg D-Thr (NMe)-D-Phe ,375.17942090000065,127.76,-0.7245999999999986,N(C)[C@H](Cc2ccccc2)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
318,Prg D-Thr Thr ,315.14303539200057,161.98,-2.8471999999999964,N[C@@H]([C@H](O)C)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
319,Prg D-Thr D-Thr ,315.14303539200057,161.98,-2.8471999999999964,N[C@H]([C@H](O)C)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
320,Prg D-Thr (NMe)-Thr ,329.1586854560006,147.98999999999998,-2.5864999999999965,N(C)[C@@H]([C@H](O)C)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
321,Prg D-Thr (NMe)-D-Thr ,329.1586854560006,147.98999999999998,-2.5864999999999965,N(C)[C@H]([C@H](O)C)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
322,Prg D-Thr N-Ib ,327.17942090000065,127.76,-1.3096999999999968,N(CC(C)C)CC(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
323,Prg D-Thr N-Ipop-Gly ,371.2056356480008,136.98999999999998,-1.1505999999999963,N(CCCOC(C)C)CC(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
324,Prg D-Thr N-Poe-Gly ,391.1743355200007,136.98999999999998,-0.8866999999999978,N(CCOC%80=CC=CC=C%80)CC(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
325,Prg D-Thr N-Dmope-Gly ,435.20055026800077,146.22,-0.7057999999999962,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
326,Prg D-Thr GKTP01 ,537.316248716001,191.16,-0.6599999999999937,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
327,Prg D-Thr GKTP02 ,537.316248716001,191.16,-0.6599999999999937,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
328,Prg D-Thr GKTP03 ,551.3318987800011,177.17,-0.39929999999999316,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
329,Prg D-Thr GKTP04 ,551.3318987800011,177.17,-0.39929999999999316,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
330,Prg D-Thr GKTP05 ,537.316248716001,191.16,-0.6599999999999937,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
331,Prg D-Thr GKTP06 ,537.316248716001,191.16,-0.6599999999999937,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
332,Prg D-Thr GKTP07 ,551.3318987800011,177.17,-0.39929999999999316,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
333,Prg D-Thr GKTP08 ,551.3318987800011,177.17,-0.39929999999999316,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
334,Prg D-Thr GKTP09 ,551.3318987800011,182.37,-0.3177999999999939,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
335,Prg D-Thr GKTP10 ,551.3318987800011,182.37,-0.3177999999999939,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
336,Prg (NMe)-Thr Leu ,341.1950709640007,132.95999999999998,-0.8396999999999974,N[C@@H](CC(C)C)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
337,Prg (NMe)-Thr D-Leu ,341.1950709640007,132.95999999999998,-0.8396999999999974,N[C@H](CC(C)C)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
338,Prg (NMe)-Thr ß-Leu ,327.17942090000065,132.95999999999998,-1.2297999999999965,N[C@@H](C(C)C)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
339,Prg (NMe)-Thr ß-D-Leu ,327.17942090000065,132.95999999999998,-1.2297999999999965,N[C@H](C(C)C)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
340,Prg (NMe)-Thr (NMe)-Leu ,355.21072102800076,118.97000000000001,-0.5789999999999971,N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
341,Prg (NMe)-Thr (NMe)-D-Leu ,355.21072102800076,118.97000000000001,-0.5789999999999971,N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
342,Prg (NMe)-Thr Phe ,375.17942090000065,132.95999999999998,-0.6430999999999985,N[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
343,Prg (NMe)-Thr D-Phe ,375.17942090000065,132.95999999999998,-0.6430999999999985,N[C@H](Cc2ccccc2)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
344,Prg (NMe)-Thr (NMe)-Phe ,389.1950709640007,118.97000000000001,-0.38239999999999835,N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
345,Prg (NMe)-Thr (NMe)-D-Phe ,389.1950709640007,118.97000000000001,-0.38239999999999835,N(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
346,Prg (NMe)-Thr Thr ,329.1586854560006,153.19,-2.5049999999999963,N[C@@H]([C@H](O)C)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
347,Prg (NMe)-Thr D-Thr ,329.1586854560006,153.19,-2.5049999999999963,N[C@H]([C@H](O)C)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
348,Prg (NMe)-Thr (NMe)-Thr ,343.1743355200007,139.2,-2.2442999999999955,N(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
349,Prg (NMe)-Thr (NMe)-D-Thr ,343.1743355200007,139.2,-2.2442999999999955,N(C)[C@H]([C@H](O)C)C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
350,Prg (NMe)-Thr N-Ib ,341.1950709640007,118.97000000000001,-0.9674999999999969,N(CC(C)C)CC(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
351,Prg (NMe)-Thr N-Ipop-Gly ,385.22128571200085,128.2,-0.8083999999999949,N(CCCOC(C)C)CC(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
352,Prg (NMe)-Thr N-Poe-Gly ,405.18998558400074,128.2,-0.5444999999999984,N(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
353,Prg (NMe)-Thr N-Dmope-Gly ,449.2162003320008,137.42999999999998,-0.36359999999999776,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
354,Prg (NMe)-Thr GKTP01 ,551.3318987800011,182.36999999999998,-0.3177999999999935,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
355,Prg (NMe)-Thr GKTP02 ,551.3318987800011,182.36999999999998,-0.3177999999999935,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
356,Prg (NMe)-Thr GKTP03 ,565.3475488440013,168.38,-0.0570999999999931,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC#C)C(=O)O
